value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
322.000;NOBLESSE vende apartamento de dois dormitórios com vaga escriturada e coberta. Sol da manhã. Térreo elevado. Pronto para morar. Excelente localização, 100 metros até a Coronel Bord...;Auxiliadora, Porto Alegre;2;1;1;58;Super destaque
189.000;Ótimas oportunidades, parcelamos a sua entrada e a sua documentação, diretamente com a Construtora.Utilize o seu FGTS como entrada.;Vila Voturua, São Vicente;1;1;1;35;Super destaque
662.400;"Loft: Apto Pinheiros | 2 Quartos | 62 m² | Cond: R$922.00 | 1Vaga  Clique em ""Contatar Anunciante"", e receba o link por whatsapp para agendar sua visita totalmente online no nosso...";Praça Benedito Calixto, Pinheiros;2;1;1;62;Super destaque
340.000;Apto no Aricanduva com 02 dormitórios, sala para 02 ambientes com sacada, cozinha, banheiro, lavanderia e 01 vaga de garagem, 48 m², apto com móveis planejados e ótimos acabamentos...;Rua Doutor Alarico Silveira, Aricanduva;2;1;1;48;Nenhuma
300.000;Ótima Oportunidade Casa Plana nova com acabamento de alto padrão, 300.000$$$ Terreno 8x25 Área construída 100m².Tudo bem amplo, No Loteamento Cidade Verde por Trás das casas Freita...;Rua B, Paupina;3;2;3;100;Destaque
160.000;CASA NO BAIRRO TOMBA, JÁ PRONTA PARA MORAR Próxima a praça do Tomba. Próxima a supermercados, feirinha, posto de saúde, ponto de ônibus 3/4 com suíte Laje Sala ampla Cozinha espaço...;Tomba, Feira de Santana;3;2;2;100;Nenhuma
420.000;Oportunidade ao seu alcance!   2 quartos sendo 1 suíte, sala para ambientes com varanda, wc social, cozinha com área de serviço, 69m² área privativa, posição nascente e 1 vaga cobe...;Rua Josemar Rodrigues de Carvalho, Jardim Oceania;2;1;2;69;Nenhuma
218.000;O apartamento está localizado no bairro Jardim São Judas Tadeu possui 54 metros quadrados com 2 quartos e 1 banheiro Possui área de fitness, espaço gourmet, espaço jardinado, playg...;Avenida da Paz, Jardim Sao Judas Tadeu;2;1;1;54;Nenhuma
830.000;Casa em condominio Fechado pra venda!  Casa moderna, com acabamento padrão, sala ampla, cooktop, churrasqueira móvel, móveis de jardeim, ducha e totalmente acabada! Uma casa pra ch...;Jardim Shangri-lá, Atibaia;3;2;5;124;Destaque
350.000;O apartamento está localizado no bairro Setor Bueno com 79 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros, 1 garagem, desocupado, nascente, otimo preço Possui academia,...;Avenida T 5, Setor Bueno;3;1;2;79;Nenhuma
550.000;Sobrado para locação no Jardim Sul!!    192m²   3 andares   3 dormitórios sendo 1 suíte   Sala de jantar e sala de estar   Cozinha ampla   Sacada   3 vagas de garagem coberta   3º...;Jardim Sul, São José dos Campos;3;3;3;192;Nenhuma
1.539.000;*Imagens em 3D ilustrativas Apartamento de 181m² de área construída com 1 vaga na escritura (com possibilidade de alugar mais vagas). Sol da manhã, andar alto com vista livre, hall...;Rua Raul Pompéia, Copacabana;3;1;4;181;Destaque
197.000;A casa no bairro Jardim Alto Paraíso possui 84 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros Possui área verde de jardim. Vai lhe possibilitar desfrutar de seu próprio...;Rua Santa Efigênia, Jardim Alto Paraiso;2;2;2;84;Nenhuma
320.000;Apartamento   Jardim Florida   Jacareí   Residencial New Jersey   82m²   2 Dormitórios.  O Residencial New está localizado na Jardim Florida em Jacareí, possui fácil acesso às prin...;Rua New Jersey, Jardim Flórida;2;1;2;82;Nenhuma
205.000;Excelente Loacalização  O apartamento no bairro Gopoúva tem 48 metros quadrados com 1 quarto amplo, sala ampla, cozinha e banheiro  1 vaga de garagem armarios planejados  com eleva...;Rua Doutor José Maurício de Oliveira, Gopouva;1;1;1;48;Nenhuma
240.000;A casa está localizado no bairro Jardim Alto Paraíso com 90 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros Possui espaço gourmet, área verde de jardim. Vai lhe possibil...;Rua Nossa Senhora de Fátima, Jardim Alto Paraiso;2;2;2;90;Nenhuma
450.000;Excelente Imóvel, pronto para morar Terreno 250M² Construção 170M²  Localizado em um bairro estruturado, próximo a Escolas, Creches, Supermercado, Padarias, lanchonetes, Posto de S...;Joao Aranha, Paulínia;3;2;2;170;Nenhuma
45.000;Ágio disponível Sevilha  Localizado na rua do PSF da vila são sebastião  Localização privilegiada  Parcela FIXA R$ 770,00  Não exige transferência do financiamento.  Será feito con...;Jardim Sevilha, Senador Canedo;2;2;2;72;Super destaque
145.000;Casa no 35BI 2/4 na laje Bem localizada, ampla, área para ampliação ou área gourmet. Pode ser financiada! Entrada facilitada, use seu FGTS.  Mais informações:  Lisley Martins...;35 BI, Feira de Santana;2;2;2;70;Nenhuma
250.000;A casa está localizado no bairro Centro tem 175 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui sacada. Vai lhe possibilitar desfrutar de seu próprio quintal....;Centro, Feira de Santana;3;1;2;175;Nenhuma
400.000;Suprema Soluções Imobiliárias vende apartamento Porteira Fechada no Condomínio Mirante do Parque! Descrição: 82m² Varanda Gourmet  Sala para 2 ambientes 3 quartos que foram modific...;Rodovia Augusto Montenegro, Castanheira;2;2;3;82;Nenhuma
380.000;A fazenda/sítio/chácara no bairro Centro com 600 metros quadrados com 2 quartos sendo 1 suite e 3 banheiros Possui espaço gourmet, jardim, área de recreação infantil. Vai lhe possi...;Praça Três Poderes, Cachoeira ;2;2;3;600;Nenhuma
310.000;Descrição: Sempre quis morar em Pitangueiras, Lauro de Freitas? Esta é sua grande chance! Apartamento de 62m² com dois dormitórios, sendo uma suíte, varanda, cozinha estilo america...;Avenida Brigadeiro Alberto Costa Matos, Aracui;2;1;2;62;Nenhuma
380.000;A fazenda/sítio/chácara está localizado no bairro Centro possui 600 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui espaço gourmet, parquinho com diferentes brinq...;Praça Três Poderes, Cachoeira ;3;2;2;600;Nenhuma
1.500.000;Belíssima casa duplex em condomínio com 4 dormitórios à venda, 240 m² por R$ 1.500.000   Itaipu   Niterói/RJ   CA4727  Composta por sala em 2 ambientes, ampla cozinha com armários...;Itaipu, Niterói;4;3;2;240;Super destaque
650.000;Apartamento à venda na Rua Treze de Maio, Bela Vista   São Paulo, SP   Preço: R$ 650000.00   IPTU/Ano: R$ 100.00   Preço/m²: R$ 5603.45   Condomínio: R$ 870.00  Sobre o Imóvel:   Á...;Rua Treze de Maio, Bela Vista;2;1;2;116;Super destaque
529.000;Apartamento à Venda, 51m² por R$ 529,000. Brooklin Paulista   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Imóvel!   B...;Brooklin, São Paulo;1;1;1;51;Super destaque
140.000;Oportunidade de sair do aluguel . Ótima casa no verão vermelho    * casa composta por     2 quartos ( 1 suíte)   2 banheiros    sala    cozinha    área de serviço   área gourmet  ...;Rua das Pacas, Nova California Tamoios;2;2;2;60;Nenhuma
150.000;Casa com 2 quartos, com 2 vagas na garagem, localizada em um excelente bairro em Caruaru.  ;Rua Penedo, Petropolis;2;2;1;71;Nenhuma
235.000;ATENÇÃO VOCÊ QUE BUSCA ALGO NOVO E DIFERENCIADO NA REGIÃO SUDESTE DE SÃO JOSÉ DOS CAMPOS  Para você que está buscando um imóvel com ótima localização   que fique pronto rapidamente...;Rua Sandro Bezerra da Silva, Parque Residencial Flamboyant;2;1;2;51;Nenhuma
350.000;Casa nova, com 3 dormitórios ,sendo duas amplas suítes e mais um banheiro completo. Living para dois ambientes, cozinha integrada e pátio.A casa é revestida com porcelanato na sal...;Rua Louro, Hípica;1;3;0;120;Nenhuma
380.000;A fazenda/sítio/chácara no bairro Centro com 600 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui espaço gourmet, parquinho com diferentes brinquedos. Vai lhe poss...;Praça Três Poderes, Cachoeira ;3;3;2;600;Nenhuma
195.000;Lindo apartamento para venda com 2 Dorms, Sala 2 Ambientes, Cozinha Americana, Wc com Box. Todo com Móveis Planejados, Fogão e Forno Elétrico.  Venha visitar esse lindo imóvel!!!...;Rua José Jorge Abrahão, Vila Branca;2;1;1;48;Nenhuma
250.000;Casa em Mongaguá a 5 minutos do Centro e da Plataforma de Pesca. Com 2 dormitórios,sendo 1 suíte, sala, cozinha, 1 banheiro social, 2 vagas de garagem, espaço gourmet em cima com c...;Avenida Presidente Juscelino, Jardim Praia Grande;2;2;2;150;Nenhuma
145.000;REALIZE O SONHO DA SUA CASA PRÓPRIA!  Plano caixa, banco do Brasil ou autofinanciamento por boleto.  Parcelas mediante à análise...  Casa 2/4 sendo 1 com suíte, jardim, porcelanato...;Alameda 2, Conceição;2;2;1;90;Nenhuma
290.000;Excelente Casa com 4 dormitórios à venda  Sendo 2 Casas.  Casa 1 Frente: 2 dormitórios, banheiro social, sala, cozinha com copa, e área de serviço. 2 vagas de garagem. Quintal ampl...;Rua Casemiro de Abreu, Jardim Santa Rita de Cássia;4;2;3;180;Destaque
19.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 500m²  * 19.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entrad...;Chácara Portal das Estâncias, Bragança Paulista;0;0;0;500;Nenhuma
316.000;CONDOMÍNIO STORIES》》》  OPORTUNIDADE ULTIMAS UNIDADES》》》  A PARTIR DE R$316.00,00 》》》   2 QUARTOS, 1 SUÍTE, 52M2. 》》》  LAZER COMPLETO, MUITO VERDE》》》  OBS: 3 QUARTOS, 1SUITE, COM 62...;Estrada Capenha, Pechincha;2;1;2;52;Nenhuma
399.990;Lançamento Jardins do Paratehy Urbanova um empreendimento exclusivo no que há de melhor no Urbanova.  2 e 3 dormitórios entregue com piso laminado e lazer equipado e decorado!  Voc...;Rua Doutor Luiz Daher, Condominio Residencial Colinas do Paratehy;3;2;2;68;Nenhuma
150.000;Sobrado à Venda, 60m² por R$ 150,000. Verde Lar   Teresina/PI   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Cilp Imóveis!   Basta preencher...;Rua Laura Conrado, Verde Lar;1;2;2;60;Nenhuma
250.000;Não perde a oportunidade de realizar o seu sonho da casa própria!   O apartamento está localizado no bairro Rio Vermelho possui 82 metros quadrados com 2 quartos sendo 1 suite e 2...;Rua Professor Francisco da Conceição Menezes, Rio Vermelho;2;1;2;82;Nenhuma
1.190.000;Cobertura duplex com 3 vagas. São 4 quartos, sendo 1 suite e 4 banheiros. Sala, cozinha, dependência de empregada, varanda e uma excelente área gourmet com hidro. Possui área de fi...;Rua Joaquim Távora, Icaraí;4;3;4;200;Destaque
180.000;REALIZE O SONHO DA SUA CASA PRÓPRIA!  Plano caixa, banco do Brasil ou autofinanciamento por boleto.  Entrada a partir de:R$ 18.000,00 Parcelas mediante à análise...  Casa 2/4 sendo...;Avenida Artêmia Pires Freitas, SIM;2;2;1;70;Nenhuma
250.000;2 Dormitórios sendo 1 suíte com banheira,Sala, cozinha, banheiro social,Corredor coberto, garagem 2 vagas.;Jardim Paraiso do Sol, São José dos Campos;2;2;1;100;Nenhuma
250.000;SAIA DO ALUGUEL E REALIZE SEU SONHO DA CASA PRÓPRIA! | Últimas unidades de casas prontas |  • 2/4 sendo 1 com suite , porcelanato, área adequada para fazer um espaço gourmet  Plano...;SIM, Feira de Santana;2;1;2;80;Nenhuma
19.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 500m²  * 19.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entrad...;Vila São Caetano, Bragança Paulista;0;0;0;500;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Jardim Oliveira I, Guarulhos;0;0;0;1000;Nenhuma
193.000;Apartamento   Jardim Califórnia   Residencial Apinages   Jacareí   58m²   2 Dormitórios.  O Residencial Apinages está localizado no Jardim Califórnia em Jacareí, possui fácil acess...;Jardim Califórnia, Jacareí;2;1;1;58;Nenhuma
2.650.000;Cód: FLCN40127. CONDOMÍNIO ART LIFE 4 SUÍTES + HOME OFFICE + VARANDA GOURMET + DEPENDÊNCIA COMPLETA   1º PAVIMENTO     SALA: ampla e integrada à varanda gourmet.   COZINHA : torre...;Recreio Dos Bandeirantes, Rio de Janeiro;4;4;7;360;Super destaque
950.000;Excelente apartamento lâmina 168 metros, enorme varanda, composto de: Sala ampla com 3 ambientes, ampla varanda com jardim de inverno, 3 quartos grandes, 2 suítes, 1 banheiro socia...;Rua Jorge Emílio Fontenelle, Recreio Dos Bandeirantes;3;2;4;180;Super destaque
2.869.000;Lindo apartamento de 145m² com 03 dormitórios, 03 suítes e 02 vagas. Localizado á 2 minutos da estação do metrô Paraíso. Ampla área de lazer equipada e decorada que conta com brinq...;Paraíso, São Paulo;3;2;5;145;Super destaque
435.000;O Gaia Residence localizado no bairro Santa Mônica em Uberlândia oferece apartamentos de 60,70m², 62,47m² e 66,07m² com acabamento diferenciado e de alto padrão. São 2 quartos send...;Rua Jornalista João de Oliveira, Santa Mônica;2;2;2;66;Destaque
1.250.000;Apartamento andar alto com vista parcial para o Mar.  2 dormitórios sendo 2 suítes, ampla sala de estar e jantar, sacada com churrasqueira a carvão, cozinha com armários planejados...;Centro, Florianópolis;2;2;2;95;Nenhuma
160.000;Cód: 2033  IMOBILIÁRIA JQ VENDE:  *Linda Casa em Unamar   Cabo Frio/RJ.   * ÓTIMA OPORTUNIDADE  *NÃO PERCA ESSA PROMOÇÃO IMPERDIVEL    Ótima Localização.   Todo Comércio próximo ao...;Avenida Independência, Unamar;2;0;2;60;Nenhuma
360.000;O apartamento no bairro Jardim Taboão possui 55 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros Possui área de fitness, espaço jardinado, área de recreação infantil, esp...;Avenida Antônio de Salles Penteado, Jardim Taboão;2;1;2;55;Nenhuma
330.000;O apartamento no bairro Guaiaúna com 54 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros Possui academia, espaço para festas. Vai lhe possibilitar curtir os dias mais que...;Rua Guaiaúna, Guaiaúna;2;1;2;54;Destaque
1.600.000;Excelente casa em condomínio fechado a venda,  Condomínio, localizado no bairro Jardim Sul,  Possuindo 243,45m² de área construída,  E 423,27m² de área total,  São 4 quartos sendo...;Avenida Landscape, Jardim Sul;4;4;5;243;Destaque
490.000;Sobrado à Venda, 250m² por R$ 490,000. Jardim Progresso   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto...;Rua Carioca, Jardim Progresso;3;2;3;250;Nenhuma
315.000;¿¿Como se sentiria morando nessa bela casa de 3Q Suite com 116m2 de área construída?? No centro de Senador Canedo!  📍 Localizada no Res. Jd Canedo 1 em Senador Canedo! Há 2 minuto...;Residencial Jardim Canedo, Senador Canedo;3;2;2;116;Destaque
380.000;Troco Casa C/ Piscina na praia por imóvel em Curitiba bairro central . Casa C/ Piscina grande 6.80 X 3.10 X 1.40 de Altura. Balneário Shangailá em Pontal do Paraná. C/ 3 Quartos gr...;Rua Fernando Elias, Balneário Grajaú;3;4;3;440;Nenhuma
519.000;Excelente apartamento com locação privilegiada em Meia Praia!!  03 Dormitórios sendo 02 Suítes + 01 Dormitório Totalmente Mobiliado  Salão de festas Piscina  Segundo andar  02 Vaga...;Rua 242, Meia Praia;3;2;3;142;Nenhuma
170.000;Apartamento à venda Jaguaribe  Elevador, Piscina, Playground, Guarita de Segurança, Central de Gás  Localizado próximo ao centro do município, ao IFPB (Antigo CEFET PB), ao Fórum,...;Rua Doutor Batista Lins, Jaguaribe;2;1;2;57;Nenhuma
750.000;Estamos com 3 unidades neste empreendimento com valores promocionais. ap. 801,802 com valor de 750 mil. ap.1502 com valor de 785 mil  sendo todos com vista definitiva para o mar ao...;Avenida Nereu Ramos, Meia Praia;3;2;3;143;Nenhuma
230.000;(27/01) Ref. Imóvel: 146879   São duas casas completamente independentes, casa do fundo com 01 dormitório sala/cozinha, banheiro e garagem independente. Casa da frente com 02 dormi...;Jardim Arlindo Laguna, Ribeirão Preto;3;2;2;167;Nenhuma
400.000;Lindo Loft no Residencial Orquidea !!!  Pronto para morar, projeto inovador e aconchegante, alem de estar localizado no centro da cidade , agende sua visita!!  # IMPAR OS MELHORES...;Centro, Bragança Paulista;2;1;2;69;Destaque
380.000;A fazenda/sítio/chácara no bairro Centro com 600 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui espaço gourmet, parquinho com diferentes brinquedos. Vai lhe poss...;Praça Três Poderes, Cachoeira ;3;3;2;600;Nenhuma
280.000;APARTAMENTO AMPLO COM 81 METROS CONSTITUIDO POR SALA PISO EM PORCELANATO 03 QUARTOS COM ARMARIOS SENDO 01 COM SUITE BANHEIRO COM BOX E ARMARIO COZINHA COM ARMARIOS AREA SERVIÇO 01...;Arvoredo, Contagem;3;2;1;81;Nenhuma
850.000;Anderson Martins imóveis vende exclusividade, localizado ao redor de toda rede de produtos e serviços necessários no dia a dia, o imóvel oferece: 1 por andar, Marcenaria excepciona...;Rua Curitiba, Praia da Costa;3;2;5;220;Nenhuma
384.689;O apartamento está localizado no bairro Jardim Oriente com 72 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros Possui academia, espaço gourmet, área verde de jardim, área...;Rua Hondo, Jardim Oriente;3;2;2;72;Nenhuma
431.000;2 Quartos (1 Suíte)VarandaSala estar/jantarCozinha2 Banheiros60 m²1 VagaLazer na cobertura;Rua Milton Caldeira, Itapuã;2;1;2;60;Nenhuma
403.000;Cobertura Parque Prado Campinas/SP = Projeto amplo, moderno, excelente disposição interna, arejado, silencioso e muita iluminação natural. Todo em piso de porcelanato. Rico em armá...;Rua Manoel Sylvestre de Freitas Filho, Parque Prado;2;2;3;110;Nenhuma
340.000;NA BUSCA POR SUA CASA PRÓPRIA EXISTEM REQUISITOS ESSÊNCIAS QUE DEVEM SER LEVADOS EM CONSIDERAÇÃO ANTES DA COMPRA, E ESSE IMÓVEL POSSUI TODOS OS REQUISITOS NECESSÁRIOS PARA SATISFAZ...;Rua Luiz Carolino Pereira, Forquilhas;2;1;1;60;Destaque
3.200.000;PORQUE INDICAMOS ESTE IMÓVEL Apartamento pronto para morar Móveis, decoração e equipamentos de 1ª linha Planta ampla e moderna Condomínio com lazer completo e de alto nível Excelen...;Alameda Afonso Schmidt, Santana;4;5;6;260;Super destaque
2.600.000;Edf Córdova na Av. Boa Viagem   Ótima opção na Av. Boa Viagem no 2º Jardim de Boa Viagem, com 4 quartos (3 suítes), sendo uma delas usada como escritório, sala para 4 ambientes, va...;Avenida Boa Viagem, Boa Viagem;4;3;1;201;Super destaque
850.000;*Casa Térrea de 3 Suítes em Condomínio fechado*    AC 175m2 / AT: 360m2  Casa nova, apenas 4 anos, acabamento impecável. São 3 suítes.... a suíte máster tem lareira, banheira de Hi...;Jardim Europa, Vargem Grande Paulista;3;4;4;175;Super destaque
1.180.000;APTO COM ÁREA PRIVATIVA – DECORADO   EXCELENTE LOCAL   PRÉDIO TODO REVESTIDO EM CERÂMICA, GRANITO E VIDRO ESPELHADO. AMPLO HALL SOCIAL, DECORADO E MOBILIADO   PORTARIA 24H COM CIRC...;Rua Bernardo Guimarães, Santo Agostinho;2;2;2;88;Nenhuma
469.000;IMÓVEL TOP DE LINHA COM TRÊS DORMITÓRIOS SENDO UMA SUITE  ;Residencial Cittá Di Firenze, Campinas;3;2;2;100;Nenhuma
360.019;Anderson Martins vende Excelente apartamento na Praia de Itaparica, com 2 Quartos, 64m², sol da manhã, montado com armários nos quartos, cozinha e banheiro, varanda com fechamento,...;Rodovia do Sol, São Conrado;2;1;1;64;Nenhuma
330.000;SOLANGE PARK   GOIÂNIA  3 Quartos, sendo uma suíte com área gourmet 83 metros de área construida e 144 metros de terreno  Aceita financiamento bancário de todos os bancos!  Agende...;Rua Faustina, Solange Park I;3;2;2;83;Nenhuma
370.019;Anderson Martins imóveis vende apartamento de 2 quartos com 1 suíte, 1 vaga na garagem. *Ligue ainda hoje e agenda uma visita com um de nossos corretores. *Para aperfeiçoar seu ate...;Avenida Saturnino Rangel Mauro, Praia de Itaparica;2;1;1;58;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Jardim Maria Helena, Guarulhos;0;0;0;1000;Nenhuma
300.000;Sobrado Excelente localizado no bairro Vila Silviânia em Carapicuiba. O Sobrado possui 128m² de área útil e 143m² de área total. Lindo sobrado de 3 andares, com 3 dormitórios amplo...;Rua Santa Lídia, Vila Silviânia;0;2;3;128;Nenhuma
190.000;Ótima casa no verão vermelho    * casa composta por     2 quartos ( 1 suíte)   2 banheiros    sala    cozinha    área de serviço   área gourmet   garagem para 2 carros    cisterna...;Rua das Pacas, Nova California Tamoios;2;2;2;60;Nenhuma
290.000;O apartamento no bairro Jardim Atlântico com 106 metros quadrados com 2 quartos sendo 2 suites e 2 banheiros Possui salão para festas e eventos, academia, parquinho com diferentes...;Avenida Laguna, Jardim Atlântico;2;0;2;60;Nenhuma
